"","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"2511",20,23,33,228,3006,284,12,23,50,1750,3632,966
"2512",10,20,46,264,292,151,14,26,59,1530,3098,794
"2513",7,27,24,84,538,227,17,28,57,1513,10703,1839
"2514",9,11,36,1424,341,665,13,24,50,1051,1021,2104
"2515",8,13,29,2122,130,1348,12,25,73,2368,2772,1005
"2516",12,19,38,249,691,1148,14,30,83,1270,1704,1723
"2517",12,16,50,154,481,109,14,23,82,1693,12865,3098
"2518",7,17,17,391,3462,102,15,22,53,2424,2907,900
"2519",9,14,24,240,3203,198,15,24,69,4058,10574,1445
"2520",14,13,35,604,306,205,11,21,48,3724,9073,1143
"2521",13,10,39,218,249,2248,16,23,58,2410,6481,2160
"2522",16,14,36,607,392,354,12,23,64,886,28621,2846
"2523",7,13,39,346,1333,652,16,36,63,2018,8972,987
"2524",12,16,54,2081,426,515,12,32,50,1881,2485,1864
"2525",10,23,39,1025,199,109,14,23,80,4426,9735,1652
"2526",10,25,58,425,98,282,12,25,50,3575,62192,2076
"2527",11,14,41,311,127081,71,21,22,71,750,7722,1467
"2528",11,12,33,175,169,119,10,19,136,1435,3492,2783
"2529",9,16,28,1373,375,862,13,33,90,1803,2987,2224
"2530",9,19,36,387,309,155,14,29,60,1477,7587,673
"2531",7,16,34,138,175,432,19,19,54,2006,8540,1241
"2532",11,14,25,831,160,141,17,28,48,961,22554,1530
"2533",11,13,30,233,239,518,14,33,57,533,5603,904
"2534",10,13,38,251,1100,131,14,36,54,1136,730,740
"2535",8,16,23,296,605,42,15,26,71,1089,5580,1369
"2536",11,13,42,1270,240,232,16,26,71,912,1684,1177
"2537",16,13,51,243,249,77,18,25,53,1113,7135,6047
"2538",7,23,25,242,6012,772,15,21,73,2599,55270,1388
"2539",9,22,17,444,1245,312,14,21,64,1729,6395,1571
"2540",10,12,65,487,121,261,15,29,47,1656,4021,2275
"2541",7,17,24,165,55,246,12,31,54,2018,35376,2390
"2542",10,15,35,1548,4558,944,12,33,70,1495,2564,1019
"2543",10,15,49,579,345,876,13,27,78,3016,3287,1157
"2544",10,28,23,82,1755,666,18,23,59,2152,5883,1667
"2545",21,15,33,761,715,574,16,20,65,1615,10017,1575
"2546",8,17,43,761,2119,650,13,23,53,1906,1896,3104
"2547",11,20,56,1463,692,385,12,21,60,4838,1683,1530
"2548",9,14,67,185,1515,234,14,28,55,3271,878,1851
"2549",10,23,29,3804,408,214,15,23,91,3164,10714,3593
"2550",13,13,69,412,1284,68,11,26,87,1830,12495,1408
"2551",13,21,24,204,120,277,14,23,61,1661,6800,2429
"2552",13,15,37,555,180,809,14,22,49,1114,25442,1266
"2553",11,13,58,229,2908,447,18,20,49,2440,1594,4192
"2554",7,23,35,183,895,157,15,19,49,3813,2947,2462
"2555",9,15,58,210,1613,719,15,33,67,1445,2653,821
"2556",9,12,49,83,712,467,17,22,64,949,8143,3074
"2557",9,17,33,324,79,674,17,25,63,3675,800,5648
"2558",9,22,44,266,239,176,17,22,47,843,4401,2908
"2559",9,14,31,54,410,163,18,28,59,794,4808,1476
"2560",11,21,24,112,1369,839,15,21,54,4574,4775,1547
"2561",16,14,45,534,1236,125,15,25,53,2094,1090,2432
"2562",12,12,25,142,222,336,15,20,123,1165,14939,717
"2563",9,18,59,236,739,468,16,21,56,1085,3321,1527
"2564",9,12,78,1167,457,822,16,20,48,1862,11105,1193
"2565",9,17,23,694,118,158,14,21,64,1316,2956,2843
"2566",14,13,34,484,65315,133,14,29,43,2509,3458,2229
"2567",11,11,58,279,157,138,16,22,63,4445,15114,354
"2568",12,24,29,386,3710,304,12,24,44,776,2915,1649
"2569",7,20,46,1333,280,86,14,34,84,1017,7242,1113
"2570",11,13,28,402,71,108,15,39,45,1240,7137,1625
"2571",9,19,34,303,151,177,13,25,48,1465,8187,2437
"2572",17,11,30,872,147,522,17,25,53,3394,2154,1943
"2573",11,48,27,395,511,679,20,18,81,923,2633,723
"2574",9,16,37,825,1014,114,17,25,59,982,12984,5290
"2575",8,22,36,156,293,501,15,24,47,1608,2120,889
"2576",8,20,52,2192,378,627,12,26,61,2471,3717,2292
"2577",11,16,37,294,1972,356,16,27,61,2542,6865,1485
"2578",8,15,37,429,417,401,18,23,52,1883,2037,2961
"2579",11,17,41,225,1077,189,18,26,80,1030,11387,889
"2580",9,14,35,65,352,757,16,21,60,1937,14566,4982
"2581",13,21,75,1299,8126,414,16,29,49,1770,215622,1674
"2582",13,16,25,1001,372,215,18,24,53,455,3117,5484
"2583",14,14,50,493,812,225,16,21,76,2676,11496,1139
"2584",20,16,29,277,3179,143,20,30,41,2018,3016,2687
"2585",12,18,84,873,150,245,13,21,70,1299,879,1054
"2586",9,23,51,177,842,175,11,20,54,2681,874,2201
"2587",7,18,68,893,2469,374,17,21,81,370,4820,901
"2588",8,11,33,223,236,313,15,27,67,1189,1329,2449
"2589",11,19,24,321,1992,217,16,19,56,1214,20770,2025
"2590",10,29,22,1011,181,825,15,19,60,2376,4432,1357
"2591",9,20,41,575,628,335,16,32,72,2092,2351,2107
"2592",7,15,70,288,1031,508,13,21,62,2358,4621,5210
"2593",9,17,22,1513,1369,1822,16,24,110,1649,5100,1200
"2594",9,19,34,216,71,251,13,21,65,1134,10934,3211
"2595",9,17,29,1448,190,253,14,21,60,3512,2275,1893
"2596",12,14,49,576,764,106,18,26,71,1245,8111,1821
"2597",11,16,44,663,980,911,23,25,54,655,5298,1703
"2598",9,16,27,211,188,285,15,24,52,817,4243,3111
"2599",11,16,27,123,1400,195,15,25,52,2105,2027,1914
"2600",11,16,35,193,1477,245,15,22,60,1455,9319,1230
"2601",11,14,73,1225,242,531,15,19,55,3571,6444,769
"2602",11,21,32,309,1251,253,19,37,47,1363,2243,1774
"2603",11,17,34,368,176,185,14,22,52,804,1414,2109
"2604",10,13,35,78,451,402,13,30,56,3361,2338,1953
"2605",10,26,32,205,2195,839,12,25,51,2121,395361,2076
"2606",8,14,57,768,8290,125,13,29,53,825,1496,1492
"2607",13,13,34,1948,463,2459,14,21,41,2054,7847,1593
"2608",7,14,31,1080,178,518,16,21,71,740,3988,1750
"2609",10,18,51,248,5334,161,14,21,48,1627,1873,995
"2610",11,15,31,475,555,1818,21,23,46,2365,1990,1666
"2611",12,13,38,88,1271,575,13,31,54,3271,2968,1274
"2612",6,18,41,423,403,181,11,27,76,1728,6390,670
"2613",13,18,35,1071,276,491,15,23,90,2305,4273,3928
"2614",11,13,42,1202,359,155,13,24,41,2711,23167,1657
"2615",14,14,25,824,173,215,15,23,47,2301,3216,1753
"2616",14,16,47,371,890,430,13,21,56,1559,4921,2808
"2617",10,19,27,780,242,416,14,24,81,1956,2532,823
"2618",11,11,49,863,56809,139,14,25,60,1576,54843,1031
"2619",8,18,40,454,676,445,16,21,50,2185,2954,2527
"2620",6,10,27,336,466,254,14,23,68,1255,73246,2592
"2621",19,12,30,2638,442,71,13,28,43,1093,5037,793
"2622",11,22,45,365,1003,2466,14,22,66,1546,2597,2262
"2623",7,10,27,504,105,165,19,22,60,4480,1117,885
"2624",12,13,62,946,3643,1153,18,20,48,773,2657,701
"2625",10,14,66,332,295,437,15,22,66,1090,16978,2259
"2626",10,16,31,565,194,333,17,31,101,1066,2475,1183
"2627",10,18,44,827,154,559,14,24,63,1423,10060,2683
"2628",11,17,49,4150,1156,355,14,18,59,1583,7496,3337
"2629",9,15,42,81,464,1324,20,23,53,5163,19506,1166
"2630",10,22,57,799,35189,195,15,26,49,1684,3915,1184
"2631",15,9,31,1405,550,97,17,25,60,1173,7168,1655
"2632",9,12,56,71,70,4035,17,20,41,3206,10964,1705
"2633",15,17,36,508,533,92,12,25,52,1186,2426,1267
"2634",11,21,39,222,228,980,14,30,56,2408,666,4666
"2635",10,14,26,1562,1945,356,19,22,74,978,4668,2256
"2636",9,11,21,876,995,548,14,26,51,2480,4692,1287
"2637",8,14,31,398,157,216,13,18,76,3316,2864,1431
"2638",9,15,29,584,1619,136,15,20,50,2596,1604,2971
"2639",8,13,32,84,10886,1076,19,23,61,2960,6562,940
"2640",7,13,30,211,164,253,13,28,70,4968,93032,1798
"2641",10,16,34,195,87,2160,16,33,51,1365,2821,776
"2642",14,19,50,1146,471,827,13,26,45,1570,771,1636
"2643",12,17,32,294,11994,133,25,19,54,1115,17768,2518
"2644",10,11,58,1417,472,417,16,29,56,2031,1377,2331
"2645",12,15,69,1719,156,793,16,23,45,1141,7111,1423
"2646",8,19,23,203,149,509,17,20,82,1062,18002,1374
"2647",12,17,28,231,1212,135,13,22,53,3410,7852,2457
"2648",10,11,24,372,287,650,16,36,45,1501,2863,476
"2649",10,12,23,70,238,1474,16,29,72,1957,1090,5593
"2650",10,19,59,159,156,1942,11,17,64,1716,18563,3421
"2651",9,17,33,902,603,167,24,23,66,753,1792,2488
"2652",12,12,33,348,306,278,12,22,45,2968,10706,1880
"2653",13,30,29,850,858,4435,13,29,78,1095,7440,6516
"2654",8,22,49,706,139,767,13,30,60,1736,24370,487
"2655",10,20,29,819,829,184,21,19,47,1700,7477,1618
"2656",9,19,29,281,23897,273,18,18,50,2661,8549,2747
"2657",10,17,36,316,107,306,13,26,67,1360,53808,2273
"2658",9,21,39,140,436,201,14,27,56,3027,95133,2371
"2659",7,19,30,349,431,168,15,24,60,1748,8549,5147
"2660",10,15,56,164,410,322,14,29,76,775,2352,1289
"2661",9,13,40,109,9774,37,14,30,70,1614,23774,2384
"2662",7,14,47,474,360,145,17,32,53,3281,4674,4385
"2663",9,18,32,241,2524,1057,15,21,51,2788,1390,1309
"2664",8,13,37,164,481,480,13,23,50,1012,28237,2963
"2665",14,12,32,202,2837,124,17,26,75,942,9388,2253
"2666",5,19,24,255,146,413,20,21,52,1205,13001,606
"2667",9,16,39,213,36841,266,17,22,66,5124,899,839
"2668",8,14,31,698,92,105,14,21,77,998,16311,3250
"2669",12,19,23,530,76,320,13,18,44,1778,4054,3092
"2670",9,19,37,2301,2172,876,12,24,51,3446,1471,1011
"2671",12,15,25,690,2887,328,16,28,50,1170,663,2855
"2672",16,28,28,567,148,573,13,27,91,3120,8747,1287
"2673",12,16,22,118,1095,1422,11,24,48,1271,10889,852
"2674",12,20,34,249,95,624,20,27,65,4504,17292,1568
"2675",13,13,47,213,3824,193,13,24,81,1186,1602,2951
"2676",9,15,54,1536,299,874,17,25,51,959,8518,955
"2677",10,18,39,573,2194,89,14,21,51,1443,1608,426
"2678",9,22,77,435,1806,330,13,19,51,1802,3490,1957
"2679",14,10,23,1585,1272,87,14,27,61,3656,37236,1447
"2680",8,14,28,254,917,167,12,56,41,1186,15593,2947
"2681",10,23,28,166,358,488,14,23,71,2537,55172,2079
"2682",16,13,74,209,676,424,17,26,56,1295,3615,1731
"2683",10,14,21,178,888,1036,12,24,54,4545,11585,879
"2684",9,22,56,173,487,419,13,28,108,3314,2410,914
"2685",9,13,34,113,442,2064,11,31,54,5665,2986,2466
"2686",10,18,53,177,198,1931,13,22,52,1605,7019,1036
"2687",13,15,25,288,172,1906,18,22,49,1104,1426,3344
"2688",13,14,32,952,392,225,18,28,58,1026,51677,1237
"2689",12,18,25,177,469,404,15,22,48,1436,3923,3571
"2690",8,14,29,993,788,680,20,33,58,1467,1889,1254
"2691",13,25,31,1285,733,63,14,26,61,2585,43130,798
"2692",14,21,42,785,172,1221,14,22,55,3840,1847,6024
"2693",10,15,36,177,155,191,19,33,56,1589,15633,2237
"2694",10,11,31,86,110,639,13,23,58,2290,7504,4234
"2695",7,19,41,317,779,428,12,24,59,1002,3242,3988
"2696",11,16,20,449,182,189,17,32,52,1401,1450,1082
"2697",18,11,42,818,415,560,12,20,55,934,9341,2034
"2698",12,20,25,1228,195,395,14,27,46,1115,3243,852
"2699",7,21,36,333,6096,254,19,22,60,2384,5485,966
"2700",6,18,40,212,970,374,14,23,49,689,3130,1619
"2701",8,16,43,314,366,121,17,17,61,1761,5090,2312
"2702",8,16,37,2159,121,139,13,28,44,948,3594,2627
"2703",12,14,29,330,144,236,17,25,57,2739,428061,3076
"2704",8,20,46,83,155,1204,16,22,57,1702,36480,1307
"2705",9,14,38,1057,2327,1957,12,28,51,1108,17121,1465
"2706",9,16,26,572,90,2044,12,30,44,1031,12347,547
"2707",13,16,23,317,7873,303,14,21,50,1702,16529,2754
"2708",11,17,31,210,353,834,17,20,78,1643,4343,952
"2709",9,18,37,188,159,338,15,18,77,1491,739,844
"2710",12,17,34,913,244,353,19,26,58,1688,4061,2326
"2711",12,16,32,462,104,95,16,32,69,1783,1886,3170
"2712",19,19,35,133,824,720,17,24,50,1125,2167,592
"2713",8,15,40,336,547,336,15,21,81,2190,3719,3048
"2714",11,19,67,1484,9565,183,13,23,64,2144,61686,2440
"2715",11,19,31,394,277,907,15,22,54,1248,17290,2982
"2716",11,15,39,551,630,139,13,36,82,622,3789,1656
"2717",11,23,45,332,939,856,17,33,57,4808,1678,1120
"2718",10,11,31,131,538,478,17,21,55,1789,12409,2543
"2719",13,24,29,2079,199,132,13,26,54,4144,3146,1835
"2720",12,16,33,300,566,473,15,27,50,1249,3631,1964
"2721",13,17,33,334,32990,280,14,25,77,2880,1226,2513
"2722",13,19,45,415,184,265,18,23,59,652,14186,1227
"2723",16,20,43,355,101,113,13,21,60,1396,1635,2276
"2724",9,12,19,317,24552,538,16,28,52,3162,12799,913
"2725",8,12,31,810,129,715,14,26,53,1398,5210,1650
"2726",9,12,30,277,1039,265,16,27,57,1907,18114,1045
"2727",11,23,42,355,641,98,17,22,59,2622,5102,2618
"2728",9,19,38,376,147,225,19,23,54,3605,6145,1290
"2729",9,16,30,363,2125,771,14,23,72,1416,8538,2818
"2730",16,20,43,478,120,146,16,31,56,1124,5028,741
"2731",8,17,60,176,1839,656,13,23,46,884,10410,3641
"2732",8,12,48,816,619,165,21,21,55,1315,12128,677
"2733",14,16,40,450,400,214,18,23,49,3314,4219,2620
"2734",12,19,37,832,393,256,15,34,62,1834,58398,2697
"2735",10,12,44,480,459,821,14,25,63,1688,5916,2282
"2736",10,28,53,91,1895,404,15,26,70,1278,14744,3095
"2737",11,13,33,131,132,463,11,23,46,772,3099,2523
"2738",9,13,29,1029,1010,313,12,25,45,2835,2360,987
"2739",7,19,34,453,225,63,15,32,49,2111,2013,4781
"2740",12,14,65,200,397,127,13,33,56,612,1553,1916
"2741",7,17,34,214,99,1081,14,19,43,1483,202985,564
"2742",14,12,30,390,1098,246,15,20,54,4234,12487,2218
"2743",11,18,32,252,1920,68,11,27,48,3300,15080,1663
"2744",9,18,47,256,166,772,16,28,51,1176,5276,2103
"2745",9,16,40,227,180,274,15,22,70,1155,2347,1911
"2746",9,14,39,389,63,598,15,22,62,3434,1476,1545
"2747",14,12,21,685,519,622,14,22,68,1848,25946,1203
"2748",10,10,20,240,324,1589,19,22,75,8751,2667,1196
"2749",16,13,53,790,2559,267,14,25,57,1149,2737,3468
"2750",9,16,42,47,1027,305,12,20,58,1231,4044,2335
"2751",8,19,68,382,619,259,16,18,45,6715,1805,1262
"2752",8,13,38,553,301,623,15,23,55,1911,2336,1240
"2753",13,24,49,1314,1426,414,12,25,46,931,2512,1015
"2754",10,12,25,764,142,140,14,22,67,1205,4238,2862
"2755",12,25,44,257,810,569,15,25,57,1627,3972,2133
"2756",11,16,47,1838,1152,1288,19,22,44,871,3458,5903
"2757",9,14,38,1560,3151,264,13,31,44,2052,5831,999
"2758",10,21,33,453,126,197,14,23,63,1364,1867,754
"2759",8,14,42,515,835,701,16,27,53,783,4722,2423
"2760",13,23,44,124,281,570,12,25,42,3249,2541,1382
"2761",14,13,26,416,903,180,14,22,57,2274,2528,1767
"2762",9,26,25,187,152,176,18,32,48,1458,4246,5105
"2763",8,12,32,169,1153,1560,17,32,70,4025,1278,1344
"2764",12,11,22,1883,602,513,15,31,41,1046,4264,764
"2765",10,21,44,117,796,194,12,22,53,1250,2295,1392
"2766",9,18,34,74,81,200,15,25,68,1497,63384,691
"2767",9,17,36,181,1258,268,14,22,62,2015,2064,3257
"2768",10,10,32,1832,351,313,16,18,48,1118,14297,1001
"2769",8,21,35,1692,397,219,11,26,50,1104,1438,2835
"2770",7,20,75,408,318,75,13,22,98,3722,17733,1400
"2771",8,16,38,239,768,268,18,28,49,4502,5778,903
"2772",8,19,38,3019,191,330,14,21,59,1179,1369,1088
"2773",11,16,27,154,118,638,12,31,65,828,4204,1535
"2774",12,14,47,246,7012,261,15,24,78,2445,11354,1386
"2775",7,16,25,131,110,4164,13,29,64,2996,25136,1715
"2776",11,14,27,269,1252,393,17,23,50,933,5430,762
"2777",13,26,26,469,458,495,15,29,45,1741,2764,2959
"2778",12,20,46,177,85275,122,16,26,52,2971,1697,859
"2779",10,21,23,917,71,1370,13,22,46,1536,1695,1590
"2780",12,17,45,871,68,259,18,25,55,2363,9268,3480
"2781",12,11,28,1092,417,317,22,26,70,2124,1203,2973
"2782",16,14,52,140,1034,388,17,20,56,2197,10502,3558
"2783",9,21,36,1151,80,319,19,26,95,715,25890,2757
"2784",10,11,28,121,159,385,19,30,64,2503,13519,1289
"2785",8,15,31,221,318,209,12,25,58,1982,14086,2178
"2786",9,17,37,518,285,206,18,24,73,682,5102,1270
"2787",8,21,30,343,85,182,15,23,64,3554,3712,2239
"2788",8,26,37,3347,300,103,17,28,75,1630,10799,3594
"2789",11,12,75,231,259,2512,15,39,67,1469,1190,1317
"2790",10,18,37,365,1349,227,14,22,57,2167,3778,2557
"2791",13,11,40,198,276,181,16,17,54,3766,12539,4130
"2792",10,21,45,321,189,655,12,23,59,1804,954,1389
"2793",9,27,26,1181,155,127,14,22,45,1549,1318,735
"2794",8,16,40,698,126,802,15,31,57,3207,954,732
"2795",11,23,26,492,368,286,13,27,67,1554,2921,2858
"2796",18,13,35,297,674,2246,15,29,51,6921,2412,1900
"2797",9,18,26,306,2306,2273,12,24,52,2030,3818,2102
"2798",10,15,95,3086,3552,120,21,21,59,2596,3991,1117
"2799",12,16,30,119,177,1493,17,19,72,1800,1690,1927
"2800",16,15,39,227,190,196,11,17,48,822,766,698
"2801",11,16,39,324,896,242,19,21,67,1897,2872,1615
"2802",10,12,25,1521,591,2160,13,28,54,885,3619,1442
"2803",11,10,32,216,207,517,29,23,57,1646,2396,895
"2804",8,19,31,1353,211,288,17,23,61,623,1995,1836
"2805",13,12,46,444,263,1079,14,23,57,2717,1252,1994
"2806",9,14,48,263,254,912,18,22,58,1165,2733,3017
"2807",9,18,42,198,1092,129,16,23,45,2610,22763,1524
"2808",9,19,34,697,2384,1322,28,24,60,1291,5167,1584
"2809",12,19,26,415,3071,244,16,44,56,2125,3402,1088
"2810",10,14,51,592,63,230,13,23,67,3824,3263,3023
"2811",11,25,27,1570,4104,215,15,26,66,846,630501,1506
"2812",9,19,27,2332,2177,279,14,33,55,2666,838,1448
"2813",8,14,37,100,1447,343,17,27,60,1834,7456,1436
"2814",9,11,32,204,191,3020,18,34,57,1998,53009,2165
"2815",10,20,43,511,750,256,13,23,49,2567,29264,2613
"2816",13,13,36,362,117,547,15,29,37,2448,4108,884
"2817",7,20,32,344,436,112,21,23,60,2135,2307,476
"2818",10,12,39,328,188,125,16,23,52,2608,1413,923
"2819",7,23,32,629,262,362,14,25,61,1150,2990,2541
"2820",12,29,33,1711,103,739,17,30,52,1098,1215,3633
"2821",14,18,32,221,170,657,13,35,55,588,49363,1403
"2822",12,9,26,587,720,119,13,23,47,2786,45292,971
"2823",10,15,41,396,4603,1121,17,19,55,1619,16637,7890
"2824",10,17,47,467,2604,76,15,23,65,1776,4640,2336
"2825",10,17,92,87,869,447,15,25,51,1950,5593,4873
"2826",7,17,43,268,155,543,14,31,76,1805,1757,2662
"2827",10,18,26,196,678,223,12,23,71,1503,2838,2584
"2828",8,20,38,493,232,675,15,24,50,4279,1482,4614
"2829",14,25,24,937,448,883,17,23,98,3626,1074,3456
"2830",15,12,32,286,148,145,13,25,47,1668,11077,564
"2831",12,20,36,386,3184,480,14,31,59,3151,2818,864
"2832",9,14,36,154,480,1080,15,20,72,1633,6059,1786
"2833",10,17,44,203,484,1267,14,23,63,2640,2367,1220
"2834",11,30,25,521,1323,369,15,27,95,2638,2959,1283
"2835",9,23,47,383,211,592,17,23,48,2007,7815,855
"2836",9,16,35,115,308,369,12,25,51,3386,9396,3164
"2837",8,14,32,462,864,1565,17,33,47,566,5136,2176
"2838",11,15,30,472,696,177,15,21,53,951,32762,1622
"2839",7,10,27,89,600,341,16,28,54,1105,6548,2491
"2840",8,18,27,190,383,4614,12,30,77,3212,940,636
"2841",9,14,41,748,682,284,18,23,56,1283,205600,1877
"2842",8,15,26,288,4256,155,12,23,51,976,2923,2477
"2843",11,13,39,1039,1836,282,16,21,59,3730,2626,1129
"2844",10,17,39,1524,478,142,12,21,61,872,3744,1379
"2845",16,13,28,604,184,508,17,23,66,629,1394,2678
"2846",14,11,29,336,518,625,17,24,50,2985,1578,2046
"2847",10,19,30,164,119,520,12,23,56,2263,13109,1414
"2848",12,14,26,2062,2673,1033,17,30,51,652,883,1488
"2849",12,13,33,637,900,768,16,27,57,5317,1586,991
"2850",11,10,35,203,157,290,18,33,54,1482,15688,3009
"2851",10,11,34,569,221,1195,16,20,52,1106,2917,2820
"2852",8,17,46,511,444,674,15,22,52,1627,37841,4319
"2853",13,28,23,537,226,212,14,30,52,2349,24044,939
"2854",9,14,51,118,195,956,14,30,71,3893,1621,2790
"2855",10,12,83,52,145,1586,13,20,59,1134,79476,3416
"2856",7,18,47,50,3344,252,14,33,66,1281,2238,944
"2857",11,15,25,2423,258,1483,16,25,52,1788,3518,1910
"2858",7,17,42,338,2009,1431,28,32,50,1300,2137,1377
"2859",9,14,31,176,2396,907,16,23,57,2017,1973,2911
"2860",15,17,40,593,173,1610,16,25,41,3177,1360,1300
"2861",11,18,23,328,142,100,21,36,70,1781,22789,807
"2862",15,15,37,1054,827,585,13,22,67,4060,983,3107
"2863",9,22,42,326,542,162,13,20,80,1115,1370,1356
"2864",14,24,37,1155,2817,525,13,25,63,1878,3953,1019
"2865",11,9,52,408,365,108,13,28,84,2012,6696,2722
"2866",13,20,45,241,332,676,15,20,64,1395,1478,1218
"2867",12,20,41,494,778,719,16,21,65,1742,1010,841
"2868",14,16,33,97,774,294,17,24,45,5418,12691,1885
"2869",9,20,26,508,278,796,12,29,57,3703,1441,1041
"2870",9,22,29,464,527,901,12,30,60,1860,33920,2439
"2871",10,11,32,404,305,300,15,23,62,1013,3412,1172
"2872",11,12,42,1801,101,1986,15,23,69,1096,10333,1527
"2873",9,22,28,341,746,400,16,26,52,2289,2873,1081
"2874",9,22,55,291,405,899,14,24,65,6785,4472,1383
"2875",12,21,42,371,7988,1943,11,22,60,2474,5696,4153
"2876",11,34,14,492,220,360,33,25,65,1219,3800,2209
"2877",11,19,31,274,87,247,14,20,42,2617,29755,796
"2878",7,11,31,360,7995,205,20,18,51,1528,2921,1074
"2879",8,28,34,642,517,145,15,23,61,1231,1856,3389
"2880",10,24,32,245,576,78,16,26,51,1393,1489,1776
"2881",9,14,36,193,9762,306,10,23,46,1173,2462,1918
"2882",9,14,59,129,357,557,15,22,46,1133,4737,1605
"2883",8,14,51,350,665,271,14,19,62,1098,6159,1329
"2884",11,23,54,636,552,760,12,21,52,2395,1360,2252
"2885",9,12,88,195,468,72,12,19,61,1333,1707,1496
"2886",11,12,27,275,414,175,22,21,74,1770,21370,1065
"2887",8,17,39,255,449,348,12,25,67,1838,714,848
"2888",8,11,42,310,579,1056,14,22,66,1019,3836,1229
"2889",8,17,32,141,172,393,12,22,72,3312,2875,1102
"2890",9,16,37,1125,2633,180,14,21,48,1106,1808,1058
"2891",12,15,54,231,497,422,18,21,44,2796,1619,2441
"2892",11,19,40,183,152,373,18,23,45,1682,4814,3112
"2893",8,15,42,546,749,142,19,28,55,1702,12413,1861
"2894",14,19,30,374,184,122,15,29,49,1465,6121,1569
"2895",13,16,21,236,797,377,13,23,46,1881,7867,1712
"2896",9,14,41,332,964,89,15,21,57,1036,214459,1822
"2897",13,16,29,783,355,1885,14,23,50,1932,1183,1865
"2898",9,12,36,265,389,3912,14,25,69,1349,3856,1455
"2899",11,16,28,643,137,381,15,22,65,1505,3603,1439
"2900",15,16,40,218,254,267,14,21,49,1991,15919,1447
"2901",9,20,24,1407,75,283,13,26,77,1864,17066,1812
"2902",12,16,42,402,148,104,13,22,56,2861,197254,4125
"2903",8,14,32,200,327,134,15,20,64,1969,2020,2807
"2904",12,10,30,319,283,219,14,23,51,2344,5626,1455
"2905",10,13,40,436,1506,730,16,24,90,1107,1604,2634
"2906",13,14,33,1118,824,120,13,28,63,2743,1226,879
"2907",7,25,25,137,143,248,14,20,61,1358,8152,1578
"2908",15,14,47,345,124,321,16,22,48,849,37397,1794
"2909",7,27,45,577,623,838,16,23,69,693,3935,881
"2910",11,25,24,615,899,419,14,19,52,1292,1594,2531
"2911",8,21,32,832,340,272,19,23,71,3464,4889,1778
"2912",12,13,21,891,180,921,16,22,57,803,3161,1196
"2913",15,19,33,183,801,2094,18,20,58,2624,3173,2172
"2914",9,12,51,3223,207,147,15,22,62,2401,1921,1317
"2915",11,19,43,441,300,1489,15,23,53,2518,1112,1847
"2916",9,18,38,317,700,247,18,25,52,2439,19223,1836
"2917",10,15,24,203,332,217,16,26,63,1990,2027,749
"2918",9,14,17,742,291,482,13,29,63,1195,5150,5337
"2919",12,14,47,348,176,568,14,22,74,1339,1730,2052
"2920",11,14,39,783,371,459,13,27,50,2161,1214,2597
"2921",7,14,25,440,581,558,15,20,56,480,3181,1816
"2922",8,24,70,1305,960,277,14,28,51,4809,3624,936
"2923",14,15,31,1362,345,364,19,27,66,1548,7583,2818
"2924",9,14,41,565,1071,163,17,19,77,2747,4057,4054
"2925",8,10,19,646,929,83,11,20,54,888,19026,802
"2926",11,20,36,597,1311,175,14,25,63,1637,3385,1107
"2927",20,17,30,655,77,174,15,36,58,2001,1542,1237
"2928",14,14,31,2060,2535,983,12,25,56,1254,8687,604
"2929",8,22,22,514,1723,570,18,29,73,1461,654,1961
"2930",9,16,30,584,94,340,15,21,55,1910,1314,617
"2931",13,10,44,955,220,2177,19,27,57,2085,5142,3454
"2932",11,19,29,886,442,390,15,19,60,1553,3150,1583
"2933",10,14,40,1926,351,1013,15,23,59,4076,3613,1264
"2934",11,16,29,1510,80,1435,14,28,68,1571,12822,2206
"2935",8,15,36,689,463,301,19,22,50,2220,1461,2472
"2936",10,24,52,794,454,1085,12,28,51,2932,5604,2317
"2937",10,12,34,731,115,1596,16,23,61,2527,34497,1016
"2938",13,23,22,160,398,664,17,36,69,1077,6431,3464
"2939",9,12,34,94,1256,326,13,23,55,2303,7434,3824
"2940",16,14,33,170,2209,103,12,20,86,2631,979,3768
"2941",8,14,32,276,525,198,14,28,54,2623,7086,2187
"2942",9,15,30,71,784,552,15,20,67,1543,2084,2538
"2943",12,18,31,1007,1194,208,13,21,68,401,193975,657
"2944",9,15,24,534,1527,214,14,22,65,1485,5626,2209
"2945",11,24,36,155,522,1415,20,27,52,2650,5943,1522
"2946",9,16,35,822,108,216,20,31,63,4790,761,2348
"2947",8,12,28,112,1782,1059,13,25,57,1630,137393,1357
"2948",9,16,74,429,1563,630,15,21,36,1851,2411,1398
"2949",7,20,34,485,810,53,14,26,61,1817,3217,3733
"2950",8,15,53,1060,392,567,13,23,56,2748,7740,1341
"2951",10,20,36,692,122,2344,17,19,58,3208,4676,2255
"2952",9,11,32,39,438,887,17,22,60,1067,3283,1133
"2953",11,15,46,305,94,942,22,25,74,1114,9223,812
"2954",13,12,39,409,1301,620,14,23,55,1727,3188,3027
"2955",10,12,44,143,60,181,15,25,47,729,2159,1596
"2956",11,19,42,1239,423,494,23,22,47,1387,14527,858
