"","X","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"1780",1780,15,35,77,572,430,2020,18,45,331,1204,2904,1256
"1781",1781,16,30,122,620,60,2625,21,63,758,908,11849,1638
"1782",1782,9,36,147,222,114,4213,21,65,354,3054,18648,2379
"1783",1783,14,40,159,299,6936,1582,22,58,531,1351,3129,1808
"1784",1784,16,56,132,1097,1354,73,24,55,214,815,3658,1051
"1785",1785,14,72,267,1457,183,444,19,53,391,1619,3065,932
"1786",1786,13,28,143,190,2895,790,19,117,257,1153,15205,3321
"1787",1787,12,31,149,292,79,1968,22,61,554,1258,1574,1381
"1788",1788,12,36,165,1324,273,386,24,52,390,2436,4561,3141
"1789",1789,14,39,194,1184,13631,196,18,46,357,626,4643,2244
"1790",1790,14,28,280,137,261,306,19,51,268,3696,1577,2282
"1791",1791,14,63,235,1389,100,196,26,59,386,1298,7146,1986
"1792",1792,12,48,255,161,218,95,24,90,281,1337,3734,1949
"1793",1793,19,54,160,1062,245,271,20,55,276,2678,1744,1111
"1794",1794,16,32,64,157,134,484,15,45,417,909,35365,1876
"1795",1795,10,23,153,312,1304,738,20,56,245,1622,6243,696
"1796",1796,12,37,303,352,311,1303,25,77,290,1962,190437,598
"1797",1797,15,39,141,235,754,96,20,61,401,1018,44094,1747
"1798",1798,11,35,280,4022,15648,509,39,58,368,1399,3557,1075
"1799",1799,14,26,85,198,147,550,17,58,408,1438,34139,4001
"1800",1800,14,34,86,1842,2933,335,17,52,375,1821,1092,2042
"1801",1801,20,45,136,463,308,121,27,45,359,1269,22751,2514
"1802",1802,16,24,368,167,6145,363,25,58,380,3512,8800,2355
"1803",1803,22,62,131,491,131,355,23,65,467,2800,5215,3390
"1804",1804,12,24,180,420,920,188,26,74,351,811,1877,824
"1805",1805,18,30,218,646,161,968,23,47,563,2492,2185,1063
"1806",1806,11,24,84,828,3704,554,17,60,607,1379,3229,1613
"1807",1807,11,33,373,218,251,175,22,51,326,852,20085,1305
"1808",1808,11,46,246,5259,1717,134,19,61,583,1541,18209,587
"1809",1809,14,36,154,123,415,156,22,63,455,1359,3870,1680
"1810",1810,12,54,196,909,173,1996,15,58,308,1263,1189,2237
"1811",1811,11,25,220,483,114,427,24,64,420,4367,5615,616
"1812",1812,12,30,145,126,3315,466,17,58,466,4750,5282,962
"1813",1813,15,77,188,765,186,121,32,47,392,1439,7149,887
"1814",1814,14,32,255,348,224,719,23,62,293,1483,23471,4885
"1815",1815,14,39,52,478,502,57,15,55,395,1341,3899,2970
"1816",1816,12,24,178,346,406,263,23,42,335,1485,3824,2478
"1817",1817,13,37,146,70,220,201,20,69,298,1199,2052,4866
"1818",1818,13,60,165,1398,1437,784,23,58,263,1644,20389,1382
"1819",1819,8,31,232,603,657,242,22,65,334,2161,1265,1261
"1820",1820,7,37,210,463,239,282,26,61,292,1108,4629,1088
"1821",1821,14,30,140,997,110,403,17,69,284,2608,9146,1996
"1822",1822,15,41,196,209,156,616,21,61,396,1371,9155,2387
"1823",1823,16,46,64,315,3063,752,22,58,444,1767,4583,3385
"1824",1824,14,40,254,540,816,282,22,64,243,2005,1186,939
"1825",1825,13,21,142,578,758,244,25,60,414,1650,1867,717
"1826",1826,13,34,82,209,1238,441,16,63,516,1688,8319,1914
"1827",1827,12,23,196,512,581,230,16,56,661,1381,1430,969
"1828",1828,12,18,104,133,338,358,23,48,269,2020,10239,2741
"1829",1829,11,50,296,286,1133,384,18,64,422,1521,25838,5014
"1830",1830,16,34,268,224,824,1329,19,55,421,2181,1727,5292
"1831",1831,18,34,98,293,199,1463,22,72,289,3523,35542,1811
"1832",1832,15,50,85,100,121,402,15,63,302,1061,2561,780
"1833",1833,9,48,100,178,813,350,19,69,476,1049,8752,2348
"1834",1834,13,36,182,741,1947,559,16,49,515,1312,6940,1653
"1835",1835,16,30,638,743,552,262,24,46,491,1161,3885,1576
"1836",1836,14,41,119,200,279,720,19,43,656,1758,5830,2126
"1837",1837,18,34,107,294,80,453,15,70,321,1407,7171,1371
"1838",1838,15,43,136,110,296,682,21,53,530,2534,3943,962
"1839",1839,13,33,91,134,307,121,18,61,389,2434,3504,1385
"1840",1840,17,22,270,693,396,202,29,57,434,1257,1562,2040
"1841",1841,19,26,139,966,1671,501,16,74,386,1423,35852,2026
"1842",1842,17,36,280,296,196,1200,21,56,240,806,3833,619
"1843",1843,12,38,161,455,533,615,17,47,839,2165,3377,643
"1844",1844,15,36,102,115,1642,186,18,53,349,1597,785,995
"1845",1845,12,38,402,533,1775,346,16,83,204,1580,3671,3706
"1846",1846,15,60,230,639,327,517,23,66,650,1876,7786,2895
"1847",1847,14,51,338,135,434,813,23,74,710,2895,1786,1322
"1848",1848,14,36,217,225,1207,462,21,55,364,1972,8586,1231
"1849",1849,13,31,130,417,410,503,18,69,404,1999,2667,1049
"1850",1850,13,26,104,315,229,443,18,41,421,1049,33102,1760
"1851",1851,16,23,67,187,588,1394,26,61,453,1281,1340,1150
"1852",1852,13,68,79,311,591,176,14,71,369,2132,1825,1684
"1853",1853,15,53,165,4175,295,258,18,51,393,1073,2471,905
"1854",1854,10,35,224,398,5266,2189,22,45,450,2274,768,1354
"1855",1855,14,22,474,1403,328,2866,20,84,477,1882,20701,4239
"1856",1856,14,55,127,1511,1215,177,20,58,221,1009,18062,1048
"1857",1857,15,33,127,364,345,723,20,55,331,2098,8194,2046
"1858",1858,18,46,103,80,860,289,28,57,277,1673,4432,3007
"1859",1859,13,32,67,300,469,444,20,47,381,2704,19011,1655
"1860",1860,14,45,167,108,807,859,26,52,416,1084,5978,3566
"1861",1861,17,46,131,535,246,105,20,50,383,2413,2379,1933
"1862",1862,10,34,181,183,360,190,27,95,202,1538,11094,1406
"1863",1863,13,45,52,353,2073,187,19,45,429,509,1991,1990
"1864",1864,13,21,223,457,181,1708,18,56,286,1913,6922,2024
"1865",1865,10,39,219,407,23749,465,29,52,378,2982,11560,2359
"1866",1866,16,30,354,317,343,181,20,69,580,1574,30834,3192
"1867",1867,18,56,124,926,5311,236,20,58,483,1923,2101,2231
"1868",1868,10,44,111,252,251,733,17,63,299,1442,3125,2569
"1869",1869,12,46,58,402,7034,772,23,55,761,1190,3116,4219
"1870",1870,9,41,337,153,4111,297,21,70,370,1845,23269,499
"1871",1871,13,45,163,324,2047,764,22,60,350,942,8922,1518
"1872",1872,18,34,88,239,1038,509,17,56,314,790,2559,1760
"1873",1873,14,39,233,298,203,706,14,55,245,1143,1336,1375
"1874",1874,23,39,110,107,311,73,18,55,273,1009,2060,648
"1875",1875,14,34,175,179,36029,135,24,46,288,1490,693,1308
"1876",1876,11,26,102,208,164,829,22,65,383,4962,1540,1674
"1877",1877,12,39,306,453,545,278,20,66,309,1366,1855,1077
"1878",1878,13,36,152,1922,294,641,18,52,251,836,1359,3639
"1879",1879,17,42,157,1478,126,387,15,87,569,1647,7755,2434
"1880",1880,15,33,171,396,744,434,21,50,424,1119,2522,3044
"1881",1881,11,35,165,634,141,263,23,45,531,4755,21746,962
"1882",1882,11,40,231,391,119,327,20,82,298,2500,39156,2911
"1883",1883,11,47,108,100,164,300,16,91,325,1440,2538,1554
"1884",1884,15,27,136,253,14581,171,30,67,337,1088,13481,2593
"1885",1885,13,41,69,305,274,589,19,71,604,1977,11024,1692
"1886",1886,14,32,408,90,89,166,17,65,271,1133,4395,1995
"1887",1887,15,34,52,167,217,278,24,64,360,1562,1565,1446
"1888",1888,10,23,109,1036,7716,249,18,46,457,1721,2383,1741
"1889",1889,13,66,160,297,625,168,21,51,311,1074,25164,990
"1890",1890,15,23,184,54,124,413,19,48,503,1683,7518,2045
"1891",1891,12,22,200,334,119,737,20,39,275,881,77883,1380
"1892",1892,10,32,66,254,210,2428,18,54,390,3908,3234,912
"1893",1893,15,50,268,1003,321,543,17,77,615,1390,11423,537
"1894",1894,11,35,136,718,408,220,26,62,441,1248,3244,1414
"1895",1895,19,41,158,457,145,122,19,63,449,1141,3906,1631
"1896",1896,12,36,120,285,565,187,21,94,721,1330,5784,616
"1897",1897,9,35,241,241,90,379,29,50,370,743,971,2324
"1898",1898,9,71,66,111,78,229,24,84,402,1957,3695,1788
"1899",1899,22,16,156,538,2282,86,18,60,194,2910,5161,858
"1900",1900,15,55,172,343,314,601,18,49,335,1679,2534,1096
"1901",1901,12,26,203,1752,206,61,17,64,359,1930,6659,2139
"1902",1902,12,61,316,90,330,296,24,61,300,4476,1463,2541
"1903",1903,16,45,427,570,1594,563,26,53,634,1453,136238,3715
"1904",1904,20,50,138,192,1004,339,15,53,363,2289,70915,1555
"1905",1905,13,35,177,130,1074,390,23,55,333,1223,5799,1533
"1906",1906,16,22,296,702,95,438,24,67,585,1170,4173,954
"1907",1907,10,42,225,962,2516,1702,27,58,604,936,2631,3665
"1908",1908,10,36,102,215,655,461,18,51,411,2766,26246,2783
"1909",1909,14,30,194,521,116,482,32,91,632,2438,1046,1055
"1910",1910,15,42,82,293,1401,331,18,41,461,1132,4563,5165
"1911",1911,15,32,244,140,456,498,17,55,221,1865,2715,997
"1912",1912,13,38,175,340,537,707,23,78,450,1323,5839,600
"1913",1913,11,31,227,151,261,174,20,48,622,2009,3356,711
"1914",1914,10,41,138,138,2132,350,19,70,386,1021,110461,1719
"1915",1915,9,31,160,690,202,318,17,55,244,1114,5706,2407
"1916",1916,11,29,113,130,672,90,22,59,462,1730,853,1230
"1917",1917,14,29,92,3271,8942,220,19,51,569,1462,2762,1717
"1918",1918,14,52,78,950,179,585,17,69,257,1703,7354,916
"1919",1919,16,39,79,836,174,748,19,98,312,2509,7163,2685
"1920",1920,18,41,212,782,280,1141,20,44,281,440,7646,1528
"1921",1921,13,23,162,725,635,144,19,60,403,1203,6481,857
"1922",1922,13,35,127,725,110,749,22,57,459,1023,64681,1644
"1923",1923,10,37,95,1606,335,234,16,53,378,1246,3845,916
"1924",1924,21,48,300,383,125,215,19,55,414,5694,189241,1466
"1925",1925,20,33,108,175,20803,172,31,57,296,679,8737,1526
"1926",1926,12,59,122,635,1417,81,17,60,338,1867,10181,544
"1927",1927,13,35,80,99,226,111,18,61,568,1721,267366,908
"1928",1928,14,41,228,237,110,3049,18,54,448,4525,6251,1608
"1929",1929,15,42,134,359,795,234,20,65,350,1790,10000,2280
"1930",1930,10,55,219,1919,641,1382,24,36,403,3370,5086,2399
"1931",1931,10,18,157,1221,2818,586,17,70,505,977,65306,1226
"1932",1932,12,27,178,321,123,230,18,66,331,1107,7685,2857
"1933",1933,15,46,115,624,218,2344,29,48,297,2212,12702,621
"1934",1934,12,37,250,592,1231,189,20,71,369,2706,2610,3988
"1935",1935,11,32,122,545,455,460,18,72,333,910,2624,2575
"1936",1936,12,52,129,1193,339,285,24,52,380,672,1206,614
"1937",1937,18,42,324,112,33799,1173,21,51,387,4524,12709,1762
"1938",1938,8,25,205,1667,825,1481,17,76,267,3154,3123,853
"1939",1939,14,34,237,171,132,413,21,68,322,2120,3042,1424
"1940",1940,14,34,351,146,70,849,21,62,448,4411,15422,892
"1941",1941,11,28,178,244,25516,323,20,47,446,3150,2955,1551
"1942",1942,11,56,220,254,162,289,27,93,377,3201,2732,5415
"1943",1943,8,33,272,484,248,157,24,47,309,1613,23248,2707
"1944",1944,20,45,266,2036,297,1615,19,60,264,1346,16391,2393
"1945",1945,16,30,102,108,142,685,30,62,448,2476,16601,1292
"1946",1946,11,44,235,356,811,431,19,74,243,682,3362,2343
"1947",1947,16,29,384,224,295,1818,21,62,280,3238,459007,1338
"1948",1948,15,66,276,695,340,68,21,54,333,4122,261955,1608
"1949",1949,13,59,89,399,1005,240,18,63,326,3966,2070,3064
"1950",1950,15,28,63,1054,4342,652,16,63,512,1028,9712,1137
"1951",1951,10,39,221,829,151,68,17,48,449,1893,1843,1772
"1952",1952,11,36,97,403,102,286,17,50,316,1012,2921,5276
"1953",1953,16,49,185,873,191,1150,20,63,396,2516,3656,1470
"1954",1954,13,38,152,295,1239,189,21,54,313,2879,2003,855
"1955",1955,10,36,477,685,4216,3322,20,62,412,2240,1396,2091
"1956",1956,11,33,86,731,403,213,20,62,312,1734,2386,2265
"1957",1957,11,25,128,287,2772,108,23,61,704,1182,7181,1494
"1958",1958,16,32,387,1945,477,272,22,74,536,4029,7482,1048
"1959",1959,13,26,205,203,964,723,17,39,394,4422,1508,954
"1960",1960,9,44,438,125,148,83,23,69,380,2986,1120,1118
"1961",1961,13,25,177,121,1539,554,23,73,358,4225,7908,1413
"1962",1962,12,27,284,350,1079,2253,22,53,169,1020,4685,1806
"1963",1963,11,58,387,537,271,900,21,75,549,1442,2087,2056
"1964",1964,14,46,291,3164,5488,73,17,67,389,1835,2378,1032
"1965",1965,9,37,105,223,243,399,23,58,320,1340,1185,1978
"1966",1966,10,56,213,2724,313,627,21,61,393,2386,19348,3403
"1967",1967,16,30,149,253,16182,158,18,53,240,2339,3012,2311
"1968",1968,12,29,73,868,346,209,20,68,484,1635,2416,1178
"1969",1969,13,46,81,1426,351,766,24,48,274,2825,9371,1743
"1970",1970,12,30,235,115,835,154,20,69,444,2120,1877,2881
"1971",1971,19,33,127,503,1269,102,18,81,313,1958,1247,738
"1972",1972,16,32,441,318,2774,251,19,67,336,1218,6848,2018
"1973",1973,11,42,418,65,1310,276,24,57,410,1830,12270,2748
"1974",1974,17,46,513,200,2244,560,19,50,336,1733,13081,1350
"1975",1975,19,37,229,287,622,734,16,98,310,1884,1911,2749
"1976",1976,13,58,113,2392,965,1154,20,60,499,746,21593,3675
"1977",1977,16,42,153,48,1478,166,20,59,749,1923,914,1605
"1978",1978,11,39,167,96,607,157,22,50,480,1794,1576,1438
"1979",1979,17,49,198,184,1381,459,17,65,317,1159,1724,4669
"1980",1980,15,37,92,480,8095,1034,21,56,658,1441,9796,1281
"1981",1981,11,40,172,353,2988,1413,27,52,350,2509,9239,1064
"1982",1982,18,38,237,1048,265,122,18,47,433,2370,22670,1764
"1983",1983,13,37,303,304,242,254,27,67,425,1973,17445,1310
"1984",1984,17,34,82,433,1398,210,25,61,315,1087,2399,842
"1985",1985,16,75,303,203,227,856,17,43,436,2277,2176,801
"1986",1986,13,33,345,257,84,536,30,46,274,1319,21796,1771
"1987",1987,11,21,179,1667,195,1711,17,73,263,2196,1182,1113
"1988",1988,9,31,256,997,119,572,21,65,373,1007,810,769
"1989",1989,14,33,150,818,3749,1210,21,77,629,3951,3261,2736
"1990",1990,12,42,206,181,529,1646,19,80,374,1414,17381,1451
"1991",1991,14,34,98,119,371,219,25,41,363,1126,1842,1502
"1992",1992,13,42,322,248,163,938,18,56,311,2952,28250,2049
"1993",1993,14,50,351,514,319,171,17,60,363,775,818,1245
"1994",1994,9,21,368,195,160,404,22,63,361,2547,2259,1215
"1995",1995,11,45,416,284,432,300,20,63,288,725,4283,4729
"1996",1996,18,42,198,631,295,238,26,56,439,1016,2104,942
"1997",1997,11,27,598,142,134,341,19,60,513,1883,216253,3025
"1998",1998,15,58,250,467,127,105,25,100,353,815,138679,498
"1999",1999,10,28,118,936,244,758,17,42,406,3145,8708,1412
"2000",2000,20,34,100,806,2056,878,20,55,338,1688,1216,2672
"2001",2001,13,40,198,1139,795,356,18,48,273,1737,1469,1805
"2002",2002,15,30,138,370,1025,327,16,69,425,541,1448,3160
"2003",2003,12,41,77,192,254,91,22,83,426,2919,1826,2228
"2004",2004,14,34,236,568,6043,191,20,58,651,1866,1679,1966
"2005",2005,14,52,125,1928,275,212,26,44,522,1963,5429,614
"2006",2006,12,37,185,1077,364,385,20,63,438,2420,10024,1758
"2007",2007,18,80,120,265,806,366,18,82,287,1050,1886,3831
"2008",2008,16,77,123,238,14932,167,27,58,525,960,1661,1637
"2009",2009,12,34,216,160,874,599,17,47,455,1718,1151,1728
"2010",2010,11,33,344,162,15411,126,20,42,341,803,3186,754
"2011",2011,14,19,167,212,167,133,20,60,330,1716,3133,1023
"2012",2012,15,25,169,810,430,158,28,46,444,791,4398,656
"2013",2013,11,53,108,203,135,815,14,48,234,1183,195692,986
"2014",2014,15,46,148,125,757,232,23,39,293,2120,1741,2605
"2015",2015,22,37,96,359,1799,366,17,70,777,1403,9518,948
"2016",2016,12,28,121,107,1496,171,17,67,255,2399,2728,1392
"2017",2017,15,31,240,374,315,987,20,70,262,703,3432,1523
"2018",2018,16,30,135,86,445,205,30,65,319,1255,2297,812
"2019",2019,10,37,94,838,294,514,18,75,511,1949,11385,3491
"2020",2020,21,27,174,1654,581,1310,27,54,305,1534,160302,1527
"2021",2021,14,25,345,190,17029,795,17,52,433,3281,577,1396
"2022",2022,12,32,108,383,4407,2141,16,51,542,1835,3876,768
"2023",2023,12,39,87,417,110,339,20,55,330,1812,3189,2439
"2024",2024,16,23,127,272,545,132,17,50,425,2623,1848,1249
"2025",2025,19,23,184,374,14418,427,18,59,265,3098,3628,889
"2026",2026,17,22,277,188,232,338,20,58,266,2586,3282,2143
"2027",2027,14,36,142,1165,16429,211,19,54,510,1641,186805,2714
"2028",2028,15,51,208,652,199,217,18,88,324,678,209001,3277
"2029",2029,14,37,184,347,210,1564,21,48,267,3188,12301,829
"2030",2030,17,34,154,544,1200,317,19,69,255,4593,128839,930
"2031",2031,11,45,134,1330,973,330,20,43,344,2188,7396,3081
"2032",2032,18,37,148,302,297,447,23,65,224,1230,13288,1621
"2033",2033,8,52,113,272,237,207,16,69,345,1094,105800,3701
"2034",2034,13,37,260,775,265,331,19,84,376,1458,1270,649
"2035",2035,12,32,65,341,49,932,18,58,361,2013,3992,2384
"2036",2036,11,31,211,1383,283,254,15,52,561,1924,17390,1441
"2037",2037,15,53,281,156,178,145,24,53,228,749,988,2548
"2038",2038,11,67,151,174,1028,1307,21,49,425,1416,1530,1110
"2039",2039,26,48,136,496,2876,502,17,69,193,2600,5500,997
"2040",2040,13,45,199,136,125,203,21,92,659,1534,2360,2194
"2041",2041,10,35,336,1640,511,1068,15,50,284,824,3615,1454
"2042",2042,15,27,65,435,703,105,21,65,376,2094,805,481
"2043",2043,22,31,146,511,19880,257,19,75,227,1014,4889,1565
"2044",2044,13,43,157,1418,1231,161,22,50,249,1407,5000,937
"2045",2045,15,53,165,176,581,805,22,56,499,1636,2911,1897
"2046",2046,11,27,81,156,1309,226,18,58,539,1823,10612,3151
"2047",2047,14,29,138,555,1105,997,17,56,327,777,4127,2857
"2048",2048,17,43,195,435,1056,210,18,58,835,2739,967,1631
"2049",2049,16,41,258,237,3601,1009,18,58,234,775,6318,2509
"2050",2050,15,30,161,1413,85,736,24,60,416,703,1847,4762
"2051",2051,10,15,154,250,1443,225,18,46,445,1406,2061,3259
"2052",2052,18,33,133,345,189,601,15,85,426,1638,2309,4534
"2053",2053,17,32,141,193,274,136,20,59,277,2463,981,900
"2054",2054,16,33,144,627,1236,168,24,63,310,5412,15046,1155
"2055",2055,13,37,94,170,236,303,24,50,295,797,3079,1364
"2056",2056,10,38,235,2436,108,176,31,56,305,3911,43978,1067
"2057",2057,9,31,212,424,75,219,26,60,322,1769,4594,3982
"2058",2058,11,29,77,512,1745,416,24,56,453,1504,137099,3767
"2059",2059,10,36,122,171,304,966,15,47,328,2258,1927,1033
"2060",2060,15,44,271,423,77,615,21,71,176,1332,7474,2718
"2061",2061,9,31,874,210,195,493,20,60,628,3092,2864,5109
"2062",2062,11,40,193,218,83,142,28,55,285,2287,1567,1714
"2063",2063,13,36,116,503,155,996,19,82,295,1198,1161,1708
"2064",2064,29,16,109,255,504,157,21,39,271,836,7852,2015
"2065",2065,17,23,87,293,768,498,19,67,385,1158,3407,2995
"2066",2066,13,50,101,331,740,223,17,56,438,2102,5918,1517
"2067",2067,10,39,575,94,153,307,24,63,489,1851,1014,2688
"2068",2068,12,33,82,103,205,1687,19,83,521,4832,29785,900
"2069",2069,12,33,157,2313,143,525,22,59,291,3685,6368,3245
"2070",2070,15,41,107,198,842,212,23,49,501,903,7823,1095
"2071",2071,10,38,165,297,244,620,21,61,240,1558,1303,1606
"2072",2072,12,54,151,357,767,742,16,67,326,1666,3251,2383
"2073",2073,12,33,167,3859,316,1107,16,48,336,2189,10924,844
"2074",2074,10,51,87,234,331,965,28,47,471,2272,7787,1730
"2075",2075,9,59,110,256,532,1885,27,59,300,1323,3704,2756
"2076",2076,14,19,228,346,784,124,17,64,1300,1888,2084,937
"2077",2077,17,41,269,1033,420,172,18,70,494,3612,1379,2943
"2078",2078,12,33,147,311,3003,231,23,55,273,2189,1353,1319
"2079",2079,12,53,109,833,3415,967,18,67,325,2745,17828,469
"2080",2080,14,27,80,187,202,190,21,56,380,1905,56519,1787
"2081",2081,15,40,296,86,1137,283,21,67,675,2325,1407,2078
"2082",2082,18,54,175,184,2546,263,20,56,601,1240,5217,864
"2083",2083,18,47,138,305,4966,1609,23,67,281,2065,4188,1814
"2084",2084,16,39,598,527,4431,390,22,60,422,3363,2037,1423
"2085",2085,18,50,78,491,1275,239,21,72,415,2857,5857,1204
"2086",2086,12,33,171,1762,570,656,18,56,510,1567,38731,2448
"2087",2087,16,37,175,421,1890,332,15,70,373,786,8730,1073
"2088",2088,16,37,169,153,724,91,15,73,757,1621,1325,1592
"2089",2089,18,35,330,275,260,493,16,53,369,1463,1700,2152
"2090",2090,13,32,112,403,146,141,20,61,335,3228,1255,2654
"2091",2091,13,24,115,169,502,268,19,55,467,628,3578,1183
"2092",2092,17,52,121,205,1590,171,19,59,397,1963,3987,1095
"2093",2093,13,20,125,105,169,285,19,78,369,3860,21451,1170
"2094",2094,17,63,85,1268,143,741,23,59,377,1352,31533,1189
"2095",2095,14,28,99,368,467,1777,18,63,263,2188,875,3002
"2096",2096,11,32,196,54,1200,344,22,47,318,1245,2457,2631
"2097",2097,17,35,137,393,2031,2292,21,45,544,3463,4226,1372
"2098",2098,10,27,424,916,1029,802,17,46,336,2372,1952,2735
"2099",2099,11,28,267,1357,924,262,17,73,336,1343,19680,2463
"2100",2100,14,44,264,153,2157,393,21,46,805,436,926,6265
"2101",2101,13,57,144,199,217,2012,17,49,675,1755,2391,3976
"2102",2102,15,29,136,982,675,927,19,70,355,1242,803,973
"2103",2103,20,30,140,206,129,566,16,80,405,3192,2805,1250
"2104",2104,15,30,163,1377,341,265,22,54,273,3322,3011,680
"2105",2105,11,37,218,5364,12228,1377,17,54,251,1360,807,2257
"2106",2106,10,50,208,311,183,153,17,56,423,1081,1944,3133
"2107",2107,14,38,153,137,28788,204,19,77,279,3369,5097,5472
"2108",2108,9,43,256,409,290,69,19,42,386,3390,22480,1616
"2109",2109,16,45,150,469,1081,300,17,50,424,1177,6836,1846
"2110",2110,21,20,136,190,529,268,21,49,302,1601,1738,1160
"2111",2111,27,29,102,2355,704,1490,18,93,249,1099,1166,1667
"2112",2112,17,30,245,1627,3706,136,16,47,388,1490,6053,1903
"2113",2113,16,30,258,1294,828,2138,18,54,297,1912,3104,1640
"2114",2114,14,38,181,290,758,191,22,55,370,6155,1305,1073
"2115",2115,18,45,175,148,2268,96,20,69,281,1685,1738,3356
"2116",2116,11,40,257,522,1694,734,18,52,234,2000,18647,572
"2117",2117,11,39,56,85,517,667,16,48,663,2139,18390,1441
"2118",2118,10,33,464,299,416,180,15,65,293,1606,46649,2795
"2119",2119,12,32,101,1673,143,257,18,61,378,3915,2872,662
"2120",2120,10,28,133,142,30866,186,19,58,306,3745,2023,2071
"2121",2121,11,29,93,425,379,151,19,52,224,1105,1312,3371
"2122",2122,12,45,241,413,562,92,23,51,366,1597,9503,1651
"2123",2123,15,76,158,1032,7167,316,16,72,262,1550,11768,2272
"2124",2124,15,52,52,222,7970,803,19,66,392,3667,5126,2017
"2125",2125,14,34,276,74,390,98,18,89,476,1313,3724,1001
"2126",2126,12,28,158,357,264,1447,21,58,653,458,3646,1204
"2127",2127,19,30,189,257,605,220,17,56,521,3684,565,1543
"2128",2128,15,45,258,104,695,171,20,50,328,2345,7542,926
"2129",2129,17,33,74,438,285,245,26,51,526,1955,7274,1415
"2130",2130,12,26,194,137,74,493,30,61,332,872,6869,2951
"2131",2131,15,54,280,185,1034,293,19,80,247,1442,1379,990
"2132",2132,15,30,200,295,167,76,17,48,331,2563,5377,928
"2133",2133,13,43,185,97,299,259,18,52,466,2925,89166,2106
"2134",2134,15,35,55,314,384,241,18,65,398,2580,11580,613
"2135",2135,11,45,276,125,3768,118,22,55,423,2932,40694,3551
"2136",2136,18,35,181,144,318,321,21,58,645,1125,23917,1545
"2137",2137,15,22,96,532,939,120,25,41,471,2794,7063,2231
"2138",2138,13,40,223,256,893,330,17,57,557,1072,6897,1756
"2139",2139,14,26,188,349,137,74,26,64,311,662,4485,1687
"2140",2140,11,29,107,142,139,263,26,49,308,2039,23447,1109
"2141",2141,14,21,329,140,821,2119,17,54,530,1421,40740,2713
"2142",2142,9,30,250,745,1033,165,17,95,311,1548,1714,1194
"2143",2143,9,34,139,298,2007,200,22,69,326,2790,1826,483
"2144",2144,14,23,49,123,214,357,21,55,520,2717,87456,1370
"2145",2145,12,28,77,316,1686,152,20,71,378,2274,3950,1633
"2146",2146,14,21,162,163,3081,407,22,99,273,2217,902,1768
"2147",2147,17,53,214,862,458,102,18,64,412,1547,4852,1461
"2148",2148,14,28,444,145,94,1318,17,85,263,1312,919,2346
"2149",2149,15,32,317,375,272,702,16,74,481,1719,1705,2376
"2150",2150,11,35,287,381,1281,363,17,53,557,1529,3967,1071
"2151",2151,14,30,370,773,6132,2021,23,49,381,1618,3011,1287
"2152",2152,11,27,200,186,139,1288,22,74,426,1675,12695,4140
"2153",2153,11,31,352,334,3168,450,27,60,331,1364,99780,2914
"2154",2154,15,35,311,125,867,205,22,70,555,1053,14240,918
"2155",2155,12,33,106,506,119,714,16,52,686,2604,8075,3435
"2156",2156,18,37,87,838,306,380,22,46,556,1793,109522,1270
"2157",2157,9,36,108,304,361,1264,25,69,367,2768,2925,1229
"2158",2158,15,33,201,796,259,171,19,58,330,5019,48241,3493
"2159",2159,10,38,204,1242,432,219,22,47,275,2875,3367,2170
"2160",2160,12,35,83,224,274,544,20,52,321,2011,3015,3145
"2161",2161,16,102,190,207,1214,806,25,84,367,4615,101995,1800
"2162",2162,17,34,314,318,12949,622,21,70,347,2439,1999,3657
"2163",2163,15,61,190,471,444,1486,22,58,350,4463,3670,1718
"2164",2164,10,32,237,1117,2948,423,18,54,253,375,626,2224
"2165",2165,13,17,157,267,4728,283,33,57,426,2354,5954,723
"2166",2166,11,45,219,1714,1197,154,18,61,435,1278,1482,1882
"2167",2167,16,31,200,281,1657,682,20,72,517,1142,5172,1510
"2168",2168,17,41,254,354,847,246,17,55,388,2498,11882,2290
"2169",2169,21,30,53,154,603,1314,18,61,262,1765,2573,1679
"2170",2170,14,38,141,916,470,297,19,56,221,1658,8567,2085
"2171",2171,13,31,270,307,218,299,33,54,526,2716,2170,1723
"2172",2172,14,37,257,1048,829,447,16,54,338,1780,2301,862
"2173",2173,20,23,153,250,68,581,32,64,441,3110,6249,2906
"2174",2174,23,37,347,621,80,70,15,56,348,3846,8995,2449
"2175",2175,12,38,506,489,993,445,20,56,533,1750,1451,1072
"2176",2176,8,38,396,1275,251,815,23,68,439,3188,11227,1924
"2177",2177,10,34,127,217,620,890,20,51,359,1749,5016,905
"2178",2178,13,24,306,129,4580,508,18,45,539,473,15563,972
"2179",2179,20,40,142,566,5487,238,16,47,528,1422,3268,1615
"2180",2180,26,20,250,1391,297,2310,17,62,406,3489,5965,848
"2181",2181,16,40,115,4210,175,167,19,41,368,1716,14260,1499
"2182",2182,11,28,151,505,1359,1078,20,59,275,908,6001,1565
"2183",2183,15,24,234,81,142,871,24,50,306,4322,73529,1183
"2184",2184,17,34,186,849,1421,91,23,67,349,5842,9011,1315
"2185",2185,17,24,208,2033,6857,216,24,64,340,1035,3371,862
"2186",2186,17,53,237,908,464,110,18,64,281,1854,15854,2147
