"","lav1","lav2","lav3","høj1","høj2","høj3"
"2328",13,25,157,20,45,462
"2329",14,41,132,21,84,787
"2330",21,26,168,19,65,328
"2331",17,33,48,25,55,361
"2332",14,25,99,24,50,656
"2333",13,29,339,14,41,245
"2334",16,44,185,20,54,707
"2335",8,20,147,20,68,354
"2336",11,35,347,27,43,413
"2337",13,22,187,21,87,619
"2338",14,28,275,20,49,373
"2339",11,26,57,19,55,575
"2340",11,39,198,23,68,357
"2341",11,37,195,15,56,413
"2342",17,41,114,18,64,374
"2343",9,31,115,26,54,433
"2344",9,42,181,15,60,311
"2345",12,79,211,15,58,389
"2346",17,30,143,27,63,432
"2347",14,45,488,24,56,363
"2348",14,63,130,24,67,302
"2349",14,45,245,23,68,349
"2350",16,39,155,16,49,332
"2351",26,36,165,20,55,254
"2352",10,39,482,21,54,346
"2353",11,33,285,21,76,394
"2354",11,55,81,23,46,570
"2355",11,37,155,17,62,481
"2356",16,49,195,17,65,617
"2357",11,23,121,27,47,486
"2358",16,42,307,16,58,422
"2359",14,32,375,18,49,320
"2360",15,41,133,19,57,422
"2361",15,44,65,18,82,555
"2362",10,41,140,26,59,466
"2363",18,56,107,20,47,321
"2364",12,26,95,26,86,349
"2365",14,53,153,21,41,435
"2366",21,65,167,19,47,485
"2367",14,65,336,23,62,345
"2368",9,32,154,21,57,320
"2369",15,32,218,20,88,515
"2370",19,24,442,27,50,505
"2371",26,29,143,14,55,349
"2372",13,31,212,20,58,457
"2373",17,73,147,26,62,400
"2374",18,43,217,17,63,434
"2375",16,77,301,17,46,590
"2376",17,22,281,22,66,309
"2377",17,33,258,17,55,314
"2378",10,30,93,19,62,377
"2379",19,28,97,18,51,469
"2380",10,23,656,23,88,413
"2381",13,45,125,19,53,369
"2382",13,28,265,24,47,323
"2383",13,19,65,21,60,363
"2384",10,39,57,18,64,481
"2385",9,24,109,23,62,520
"2386",24,31,128,18,61,746
"2387",11,53,95,22,58,385
"2388",10,27,546,17,52,356
"2389",17,27,90,15,75,300
"2390",20,25,148,21,89,569
"2391",15,18,195,23,52,447
"2392",14,35,128,25,59,395
"2393",15,28,254,15,48,414
"2394",21,41,213,17,82,246
"2395",19,22,271,22,49,214
"2396",11,44,255,17,44,298
"2397",10,66,103,19,53,539
"2398",11,36,136,22,51,419
"2399",19,31,52,20,61,343
"2400",20,43,90,21,48,298
"2401",18,35,161,22,51,317
"2402",13,29,131,23,66,553
"2403",11,22,126,27,64,516
"2404",15,29,201,18,52,347
"2405",18,47,233,19,60,354
"2406",13,37,574,19,59,371
"2407",14,60,272,22,48,339
"2408",12,44,169,21,52,421
"2409",14,24,145,21,53,269
"2410",17,52,301,21,49,242
"2411",16,25,397,28,113,423
"2412",13,44,163,19,39,364
"2413",16,27,256,16,48,422
"2414",23,44,266,23,77,287
"2415",16,23,135,24,48,336
"2416",12,41,231,18,74,612
"2417",14,31,255,19,50,317
"2418",11,29,100,20,55,439
"2419",17,34,189,18,52,299
"2420",22,29,85,17,65,201
"2421",12,36,87,18,80,316
"2422",19,40,60,27,85,416
"2423",9,74,225,21,51,347
"2424",18,22,317,22,70,464
"2425",12,48,190,19,54,391
"2426",15,41,90,21,65,323
"2427",11,23,125,16,44,361
"2428",11,55,81,15,64,295
"2429",14,53,95,24,41,310
"2430",24,47,121,24,57,428
"2431",15,38,327,29,68,434
"2432",20,47,203,20,56,300
"2433",14,42,336,24,79,486
"2434",16,44,303,18,48,693
"2435",8,51,270,18,52,451
"2436",13,43,122,17,56,422
"2437",10,36,82,20,52,466
"2438",17,18,129,18,48,309
"2439",14,26,99,18,65,361
"2440",16,20,80,17,65,314
"2441",13,28,68,21,59,417
"2442",18,41,419,23,61,347
"2443",17,40,107,26,51,461
"2444",16,39,60,17,66,286
"2445",16,58,106,24,55,379
"2446",21,49,472,19,50,823
"2447",11,53,88,20,50,752
"2448",12,40,380,24,46,455
"2449",27,31,655,18,73,352
"2450",13,41,341,18,76,218
"2451",13,23,163,22,68,423
"2452",17,31,182,23,46,379
"2453",16,32,68,21,68,416
"2454",17,40,140,20,69,766
"2455",11,40,102,21,66,425
"2456",12,39,274,19,46,246
"2457",9,33,253,16,68,549
"2458",14,78,162,23,77,279
"2459",16,31,80,24,57,487
"2460",10,22,89,18,55,344
"2461",14,31,172,29,63,287
"2462",16,31,248,24,53,624
"2463",13,43,254,23,61,260
"2464",14,26,148,18,57,248
"2465",17,43,135,15,65,454
"2466",23,44,116,21,53,377
"2467",12,53,137,24,78,466
"2468",19,40,312,23,74,313
"2469",10,30,166,21,58,425
"2470",12,23,158,21,64,357
"2471",11,37,204,20,50,298
"2472",17,33,100,24,80,352
"2473",15,34,311,18,49,402
"2474",14,36,116,16,58,508
"2475",17,29,315,20,52,229
"2476",17,18,128,19,65,296
"2477",16,36,232,23,41,409
"2478",17,66,486,17,50,391
"2479",11,50,168,21,50,284
"2480",11,42,304,19,59,307
"2481",15,35,315,21,51,303
"2482",16,44,222,18,77,291
"2483",13,24,339,22,54,492
"2484",12,35,263,21,75,431
"2485",10,45,245,20,67,394
"2486",10,47,191,26,74,382
"2487",15,22,107,24,44,223
"2488",19,38,349,16,46,308
"2489",16,61,253,16,50,258
"2490",18,53,363,15,46,643
"2491",11,34,129,30,71,796
"2492",18,31,155,16,60,549
"2493",15,53,225,17,40,536
"2494",11,19,72,21,49,356
"2495",11,31,184,17,64,309
"2496",14,35,136,20,54,482
"2497",9,49,250,17,77,200
"2498",18,30,347,17,49,285
"2499",22,37,103,25,78,804
"2500",12,42,57,25,62,297
"2501",12,33,312,18,60,419
"2502",21,32,149,22,74,371
"2503",17,46,93,22,62,359
"2504",10,19,275,25,43,564
"2505",18,43,525,17,54,314
"2506",17,38,173,20,52,280
"2507",12,25,207,20,83,302
"2508",12,34,230,24,43,485
"2509",12,31,153,19,54,382
"2510",16,45,248,19,56,470
"2511",21,43,77,19,55,322
"2512",9,24,419,17,49,431
"2513",10,49,260,14,58,263
"2514",12,39,168,18,59,289
"2515",13,27,116,17,58,342
"2516",16,37,112,19,69,440
"2517",18,27,144,20,54,397
"2518",11,41,365,24,51,431
"2519",14,63,120,17,67,521
"2520",15,29,160,17,69,337
"2521",24,67,154,16,61,450
"2522",10,46,123,22,69,399
"2523",19,60,272,23,57,448
"2524",14,52,125,18,50,515
"2525",11,36,433,22,60,292
"2526",13,20,154,17,51,435
"2527",11,32,87,23,65,595
"2528",16,38,176,15,76,486
"2529",13,49,170,17,49,445
"2530",15,41,285,26,52,452
"2531",10,26,266,21,50,493
"2532",19,50,226,24,72,365
"2533",15,30,139,18,67,358
"2534",18,30,399,18,75,367
"2535",15,30,299,22,52,563
"2536",18,67,132,16,51,385
"2537",12,45,209,16,62,578
"2538",11,44,638,26,49,270
"2539",14,25,103,17,52,292
"2540",16,33,195,18,50,254
"2541",18,30,264,18,75,713
"2542",19,30,403,22,53,331
"2543",22,40,136,21,45,319
"2544",12,56,166,23,64,316
"2545",12,44,219,20,58,363
"2546",8,75,174,18,48,341
"2547",14,35,247,17,51,289
"2548",11,41,195,25,45,346
"2549",15,66,179,18,74,217
"2550",10,45,146,18,49,456
"2551",11,27,168,20,53,312
"2552",13,40,123,21,48,511
"2553",18,18,98,19,73,482
"2554",15,46,197,20,75,348
"2555",11,34,70,18,79,427
"2556",10,35,376,19,46,249
"2557",12,46,156,19,45,527
"2558",14,38,146,20,72,474
"2559",16,36,89,17,55,390
"2560",15,47,195,21,44,448
"2561",15,33,157,18,46,414
"2562",11,33,169,18,82,341
"2563",11,35,324,18,68,337
"2564",13,58,402,22,55,338
"2565",13,34,409,16,63,446
"2566",11,32,177,27,56,339
"2567",18,38,1036,17,69,348
"2568",17,37,265,18,56,269
"2569",15,24,120,20,58,495
"2570",14,68,253,19,49,249
"2571",8,30,154,22,113,625
"2572",10,45,167,27,58,429
"2573",9,41,216,26,46,392
"2574",14,44,417,23,50,289
"2575",14,37,120,19,59,398
"2576",14,85,150,20,43,464
"2577",12,41,132,19,60,504
"2578",13,44,188,17,78,336
"2579",12,31,216,27,67,272
"2580",19,27,140,21,48,358
"2581",13,48,234,22,57,214
"2582",22,35,359,17,57,308
"2583",8,33,154,22,61,834
"2584",11,27,43,22,44,588
"2585",18,39,118,26,72,563
"2586",18,29,389,23,60,388
"2587",13,48,125,20,63,834
"2588",14,33,493,25,61,482
"2589",16,46,368,20,61,340
"2590",12,39,426,21,45,294
"2591",14,24,96,17,64,323
"2592",12,34,165,16,63,339
"2593",11,42,300,18,52,430
"2594",15,27,464,18,66,540
"2595",20,41,84,23,42,382
"2596",14,35,134,19,56,610
"2597",24,42,78,23,76,561
"2598",17,25,112,19,69,479
"2599",14,42,86,17,65,340
"2600",13,50,151,24,73,368
"2601",14,47,274,18,74,296
"2602",17,27,453,27,68,398
"2603",17,34,136,23,59,508
"2604",12,39,95,16,55,310
"2605",20,46,166,22,58,408
"2606",14,38,80,18,38,296
"2607",18,26,478,24,57,404
"2608",12,67,116,32,56,207
"2609",19,29,166,34,53,525
"2610",9,31,256,29,58,517
"2611",9,32,138,20,52,445
"2612",13,23,216,17,52,425
"2613",12,37,162,16,66,557
"2614",15,48,267,21,43,288
"2615",12,23,389,27,69,336
"2616",12,19,270,21,82,459
"2617",17,33,200,33,77,218
"2618",13,40,130,20,52,373
"2619",11,33,93,24,52,406
"2620",13,41,286,16,81,747
"2621",10,32,133,19,50,283
"2622",16,39,113,17,59,409
"2623",15,28,82,18,40,356
"2624",18,30,110,30,52,540
"2625",10,27,140,21,55,392
"2626",13,28,663,16,55,578
"2627",12,26,163,20,63,495
"2628",10,43,294,22,66,496
"2629",10,37,100,20,53,365
"2630",13,67,424,21,58,385
"2631",11,39,146,21,72,483
"2632",13,42,508,15,43,393
"2633",12,56,140,15,54,588
"2634",13,38,206,20,54,244
"2635",17,35,356,24,51,302
"2636",13,37,110,19,44,300
"2637",23,50,313,21,59,435
"2638",11,35,176,17,90,307
"2639",12,28,101,20,58,509
"2640",23,64,212,20,50,257
"2641",10,26,327,17,65,303
"2642",19,53,165,26,62,242
"2643",20,22,280,19,70,346
"2644",14,25,256,16,71,397
"2645",11,43,71,21,47,471
"2646",18,57,84,16,70,589
"2647",21,30,156,15,61,365
"2648",15,43,190,20,52,604
"2649",16,67,180,20,67,480
"2650",15,36,233,19,66,323
"2651",11,29,230,20,60,830
"2652",10,51,196,19,59,476
"2653",10,30,142,16,61,494
"2654",17,23,99,20,44,564
"2655",17,40,189,18,60,281
"2656",12,26,87,25,62,386
"2657",15,36,115,29,59,239
"2658",18,54,135,21,54,430
"2659",14,35,103,21,54,417
"2660",11,53,114,19,48,593
"2661",12,38,59,25,56,386
"2662",9,27,354,18,48,393
"2663",15,52,87,17,67,368
"2664",19,20,90,18,79,276
"2665",14,31,210,20,43,658
"2666",13,50,101,22,57,454
"2667",15,37,220,21,65,511
"2668",11,54,251,20,55,258
"2669",12,31,92,16,51,309
"2670",9,45,275,17,61,378
"2671",14,33,456,19,61,516
"2672",19,54,222,20,46,581
"2673",12,49,50,17,58,321
"2674",11,64,149,24,53,420
"2675",18,25,101,19,74,316
"2676",11,39,164,16,53,319
"2677",18,43,261,22,47,342
"2678",13,43,118,20,86,480
"2679",15,32,233,13,70,302
"2680",14,32,196,17,55,622
"2681",14,46,149,22,50,405
"2682",14,51,104,29,65,325
"2683",13,26,105,21,57,292
"2684",13,34,256,18,69,542
"2685",31,46,96,19,89,421
"2686",16,37,227,18,61,311
"2687",22,64,561,22,67,427
"2688",10,45,187,23,81,301
"2689",11,32,464,18,50,422
"2690",9,30,83,21,47,377
"2691",12,33,97,21,87,620
"2692",14,35,101,24,47,325
"2693",15,31,120,18,52,505
"2694",14,38,208,22,82,367
"2695",9,46,359,16,60,687
"2696",11,41,450,19,65,580
"2697",17,39,127,17,50,245
"2698",13,38,241,22,53,278
"2699",16,52,474,18,70,470
"2700",17,43,420,22,66,488
"2701",14,36,46,19,48,368
"2702",12,25,205,17,52,345
"2703",20,54,124,25,56,629
"2704",10,28,134,20,50,323
"2705",8,49,195,17,45,352
"2706",21,63,213,19,67,367
"2707",17,33,107,17,44,620
"2708",18,25,238,18,47,477
"2709",7,22,558,23,64,358
"2710",13,36,97,16,59,291
"2711",14,42,220,25,51,272
"2712",16,32,141,19,48,440
"2713",11,34,209,17,56,258
"2714",12,23,347,19,49,537
"2715",15,51,148,20,40,550
"2716",14,26,84,24,56,312
"2717",20,42,124,21,50,369
"2718",13,33,85,23,41,554
"2719",15,31,366,19,52,720
"2720",15,27,101,18,90,241
"2721",11,36,87,29,80,489
"2722",20,66,174,22,62,344
"2723",17,23,222,25,46,453
"2724",19,23,220,21,52,568
"2725",14,31,278,23,63,343
"2726",12,60,119,19,55,430
"2727",13,64,193,24,61,347
"2728",12,34,252,15,57,300
"2729",12,35,134,19,58,267
"2730",13,57,384,23,65,348
"2731",13,33,191,17,47,310
"2732",11,28,387,19,48,411
"2733",17,46,173,21,64,367
"2734",23,53,199,18,66,530
"2735",12,35,147,19,58,339
"2736",19,39,126,19,53,395
"2737",9,30,166,19,74,342
"2738",12,37,185,25,66,267
"2739",15,37,71,16,42,307
"2740",19,26,287,21,60,280
"2741",12,21,153,20,126,317
"2742",17,30,70,19,73,485
"2743",11,23,114,20,66,288
"2744",14,28,322,25,52,406
"2745",19,22,702,22,51,486
"2746",13,52,86,23,63,393
"2747",13,63,393,15,69,234
"2748",18,41,209,19,67,259
"2749",15,48,74,17,53,249
"2750",9,52,137,22,79,551
"2751",12,30,316,21,51,337
"2752",15,26,94,19,53,339
"2753",15,30,538,21,68,423
"2754",16,92,306,22,42,293
"2755",9,24,358,25,54,323
"2756",9,22,90,25,45,310
"2757",13,57,243,22,45,415
"2758",17,30,78,29,54,392
"2759",10,36,131,17,71,418
"2760",12,28,182,17,58,456
"2761",11,55,95,20,48,425
"2762",12,39,212,22,49,503
"2763",11,42,407,22,75,470
"2764",10,63,187,18,72,655
"2765",15,36,253,19,77,605
"2766",8,32,301,20,69,358
"2767",19,29,82,18,64,801
"2768",10,31,206,20,56,280
"2769",14,37,335,17,64,144
"2770",13,45,110,20,60,490
"2771",17,32,208,27,55,311
"2772",12,37,242,18,69,328
"2773",18,39,237,23,64,327
"2774",12,50,213,22,59,462
"2775",10,55,202,21,51,500
"2776",14,20,76,16,57,773
"2777",15,33,223,18,49,255
"2778",11,41,162,22,64,426
"2779",15,29,235,19,59,420
"2780",11,44,278,19,46,264
"2781",15,35,152,25,56,277
"2782",10,30,216,22,50,619
"2783",15,42,147,23,69,549
"2784",17,38,94,15,51,483
"2785",13,20,194,19,43,567
"2786",20,26,192,19,72,344
"2787",16,36,54,16,61,605
"2788",15,24,93,21,52,413
"2789",12,26,246,18,58,497
"2790",13,19,141,24,39,355
"2791",11,39,218,29,45,320
"2792",17,27,178,24,86,438
"2793",12,72,92,15,65,344
"2794",19,44,201,19,41,319
"2795",11,23,56,18,66,348
"2796",11,36,225,22,67,320
"2797",12,30,139,19,58,372
"2798",12,49,101,26,59,393
"2799",20,33,431,16,64,418
"2800",12,29,127,21,49,418
"2801",21,39,99,24,58,357
"2802",12,45,141,24,74,415
"2803",13,36,49,16,44,243
"2804",12,40,200,14,56,348
"2805",9,41,75,20,47,392
"2806",13,16,260,17,58,281
"2807",8,30,77,18,50,533
"2808",9,44,422,17,55,547
"2809",12,24,225,18,48,474
"2810",12,35,112,18,50,545
"2811",19,34,57,27,73,451
"2812",9,21,111,18,59,477
"2813",10,34,146,19,38,362
"2814",12,56,178,17,64,584
"2815",11,32,196,18,41,308
"2816",11,32,92,19,66,247
"2817",19,53,70,17,48,430
"2818",11,23,63,20,48,480
"2819",14,48,191,17,54,509
"2820",16,46,205,17,88,452
"2821",12,46,584,22,50,374
"2822",12,29,78,26,65,427
"2823",15,52,109,18,45,703
"2824",14,43,291,19,85,434
"2825",20,46,136,19,61,341
"2826",20,24,104,27,78,403
"2827",13,32,232,19,56,303
"2828",14,26,256,21,67,266
"2829",15,39,83,23,58,372
"2830",9,42,312,24,51,334
"2831",11,44,167,18,58,344
"2832",13,25,274,21,80,336
"2833",13,34,153,16,60,373
"2834",14,34,157,21,79,358
"2835",16,36,270,16,44,462
"2836",20,38,163,26,41,534
"2837",16,26,112,24,89,381
"2838",18,28,229,17,48,259
"2839",10,54,261,21,46,248
"2840",9,39,178,20,69,396
"2841",17,32,237,20,67,258
"2842",12,40,101,17,56,556
"2843",12,35,131,15,67,518
"2844",17,48,138,20,70,429
"2845",12,23,263,19,70,354
"2846",17,21,440,20,42,420
"2847",17,32,154,26,45,217
"2848",13,21,163,26,57,245
"2849",14,40,160,25,81,353
"2850",9,40,164,16,49,336
"2851",14,20,196,20,49,278
"2852",22,26,315,17,67,339
"2853",16,55,167,22,59,319
"2854",11,71,108,23,69,513
"2855",12,28,115,25,62,365
"2856",10,27,128,21,45,469
"2857",11,16,116,21,54,398
"2858",16,47,183,17,65,304
"2859",16,36,151,18,48,322
"2860",15,26,227,22,61,282
"2861",10,61,195,26,57,278
"2862",16,40,158,19,51,283
"2863",11,39,499,20,79,526
"2864",10,37,167,16,45,355
"2865",8,49,169,19,55,431
"2866",14,26,174,21,66,318
"2867",17,33,146,20,57,233
"2868",14,27,157,21,56,272
"2869",15,43,192,22,55,542
"2870",13,33,419,17,101,311
"2871",15,39,222,22,63,260
"2872",16,39,440,23,68,306
"2873",13,28,131,19,53,319
"2874",10,33,172,25,42,413
"2875",12,47,295,21,49,550
"2876",17,55,51,19,40,662
"2877",9,51,69,21,59,298
"2878",12,30,150,18,70,366
"2879",9,37,216,25,63,483
"2880",15,27,82,17,71,357
"2881",12,56,112,17,55,309
"2882",8,35,218,20,43,293
"2883",12,27,156,25,64,457
"2884",9,23,66,18,53,367
"2885",17,48,244,20,51,498
"2886",17,80,773,18,71,386
"2887",18,39,249,20,47,527
"2888",12,46,90,18,66,448
"2889",22,31,297,21,55,226
"2890",7,38,335,16,58,689
"2891",15,28,237,22,54,320
"2892",19,54,183,22,76,682
"2893",11,32,131,20,49,303
"2894",10,41,127,25,43,504
"2895",12,33,205,18,66,396
"2896",10,37,259,20,69,485
"2897",10,30,267,31,80,507
"2898",24,31,138,19,44,318
"2899",7,31,88,19,47,538
"2900",14,50,86,18,66,286
"2901",18,22,532,17,41,470
"2902",14,42,227,16,61,347
"2903",23,45,70,25,76,301
"2904",19,77,366,19,57,406
"2905",10,32,165,27,59,245
"2906",12,20,324,22,47,286
"2907",10,26,216,16,51,411
"2908",11,31,76,17,43,265
"2909",14,38,239,20,73,376
"2910",12,35,646,22,90,182
"2911",14,32,292,20,65,532
"2912",15,29,402,15,47,358
"2913",21,54,73,21,52,285
"2914",11,41,193,22,72,391
"2915",15,47,223,21,63,664
"2916",11,30,238,20,40,407
"2917",18,57,225,21,61,566
"2918",14,32,145,17,63,441
"2919",18,27,158,20,70,326
"2920",14,39,138,26,58,307
"2921",11,45,334,22,49,253
"2922",12,35,242,23,47,329
"2923",12,35,84,22,50,626
"2924",11,73,84,15,63,211
"2925",13,39,84,17,58,301
"2926",13,28,108,25,61,434
"2927",16,34,473,16,62,292
"2928",11,28,94,22,60,373
"2929",13,42,248,19,83,324
"2930",18,26,298,17,52,320
"2931",11,31,363,17,58,404
"2932",15,33,141,19,55,494
"2933",15,50,359,23,69,308
"2934",12,40,240,19,72,405
"2935",12,32,173,22,71,531
"2936",16,44,142,21,60,270
"2937",11,35,209,17,103,538
"2938",14,24,90,14,52,379
"2939",12,61,194,15,46,301
"2940",10,17,316,16,91,469
"2941",11,43,117,20,58,525
"2942",12,25,119,19,47,192
"2943",19,29,261,24,56,283
"2944",15,35,286,16,78,283
"2945",13,30,193,20,51,434
"2946",11,38,85,24,52,403
"2947",13,26,282,23,71,920
"2948",11,30,74,21,75,495
"2949",12,42,77,18,47,354
"2950",12,29,351,25,49,411
"2951",20,29,115,22,44,464
"2952",13,40,244,21,56,434
"2953",14,34,312,20,67,376
"2954",17,35,120,18,64,226
"2955",13,40,336,16,43,411
"2956",29,75,133,20,67,495
"2957",37,21,182,16,78,264
"2958",16,56,137,16,64,355
"2959",15,49,215,19,48,263
"2960",12,33,197,21,58,314
"2961",21,33,109,16,51,554
"2962",12,60,375,23,49,350
"2963",10,49,144,18,66,542
"2964",11,35,276,17,62,581
"2965",13,41,75,24,47,320
"2966",13,78,161,23,46,580
"2967",12,26,59,23,54,357
"2968",21,76,482,27,53,373
"2969",15,34,110,20,43,414
"2970",14,31,345,18,51,418
"2971",12,52,367,19,44,381
"2972",14,34,492,19,61,671
"2973",12,24,92,17,62,501
"2974",10,22,338,20,48,337
"2975",12,41,102,28,70,341
"2976",13,49,415,47,54,656
"2977",12,33,109,17,70,537
"2978",8,46,147,18,53,370
"2979",12,38,784,22,50,551
"2980",11,32,331,21,52,507
"2981",13,43,63,19,58,433
"2982",14,40,178,20,53,529
"2983",11,36,261,21,53,343
"2984",13,24,204,19,75,405
"2985",8,44,184,23,51,309
"2986",14,46,275,16,64,457
"2987",10,36,129,16,46,430
"2988",10,26,73,18,57,276
"2989",13,28,279,16,63,728
"2990",23,28,251,23,52,380
"2991",11,27,142,19,78,261
"2992",15,35,329,19,51,311
"2993",20,33,187,20,76,360
"2994",10,41,312,17,40,506
"2995",11,22,232,18,64,330
"2996",11,44,166,25,56,322
"2997",13,55,108,18,75,321
"2998",11,35,121,21,51,380
"2999",16,44,92,24,51,586
"3000",14,33,80,26,50,335
"3001",10,58,145,18,58,389
"3002",11,60,194,19,50,334
"3003",8,47,91,20,54,460
"3004",19,46,162,22,53,555
"3005",15,32,346,16,44,289
"3006",9,36,142,20,75,361
"3007",16,34,177,18,51,520
"3008",10,43,236,19,69,333
"3009",20,46,134,20,54,352
"3010",20,30,155,19,46,503
"3011",23,29,155,23,67,324
"3012",15,24,299,19,63,216
"3013",11,30,94,19,41,412
"3014",12,44,102,19,67,510
"3015",16,30,83,18,70,310
"3016",18,47,155,21,47,272
"3017",12,35,186,24,64,462
"3018",13,31,170,23,56,389
"3019",10,50,128,21,79,699
"3020",11,30,98,16,66,500
"3021",10,39,123,26,53,381
"3022",11,68,266,26,96,382
"3023",11,44,200,30,50,503
"3024",14,49,197,23,52,419
"3025",14,19,184,20,67,367
"3026",12,39,114,23,58,222
"3027",20,35,132,26,65,367
"3028",13,32,403,21,60,333
"3029",12,65,104,24,79,385
"3030",10,24,200,15,71,656
"3031",16,48,296,26,56,276
"3032",11,25,49,19,64,634
"3033",8,48,181,28,56,315
"3034",13,66,181,20,52,383
"3035",12,46,141,17,51,563
"3036",10,47,66,19,48,335
"3037",11,40,234,18,62,660
"3038",11,34,74,19,59,232
"3039",12,39,226,17,44,284
"3040",8,43,304,19,52,372
"3041",11,28,266,19,56,229
"3042",16,30,111,21,64,302
"3043",13,44,242,17,69,281
"3044",13,51,170,24,53,231
"3045",19,53,131,24,43,316
"3046",10,46,126,17,70,445
"3047",9,31,261,20,49,325
"3048",16,24,262,21,39,688
"3049",10,51,105,18,61,495
"3050",15,49,72,17,62,249
"3051",16,39,81,20,39,315
"3052",10,25,138,24,65,517
"3053",11,55,101,18,57,401
"3054",21,28,115,14,66,201
"3055",13,78,316,23,56,359
"3056",13,41,209,17,60,436
"3057",16,21,137,17,48,617
"3058",17,29,194,19,56,330
"3059",13,22,135,20,51,487
"3060",23,29,189,21,52,525
"3061",23,34,152,19,59,334
"3062",22,33,129,22,72,319
"3063",15,20,248,19,59,392
"3064",15,29,166,16,62,370
"3065",14,29,122,19,49,470
"3066",14,28,109,23,60,541
"3067",17,23,309,17,47,450
"3068",12,38,105,16,65,321
"3069",8,46,51,20,51,385
"3070",13,45,210,25,49,409
"3071",13,39,89,20,51,422
"3072",16,35,129,23,109,622
"3073",15,64,266,23,50,319
"3074",16,25,224,20,53,380
"3075",12,44,84,22,44,504
"3076",17,26,131,24,55,761
"3077",21,46,321,15,77,309
"3078",14,35,113,19,47,455
"3079",11,38,157,20,54,390
"3080",15,38,232,18,56,272
"3081",17,32,381,19,56,301
"3082",16,28,104,26,72,242
"3083",9,38,339,20,44,335
"3084",17,33,177,20,51,357
"3085",12,41,205,17,56,366
"3086",13,31,102,17,44,286
"3087",16,33,66,22,58,399
"3088",19,99,222,18,57,395
"3089",17,67,130,18,77,342
"3090",20,58,137,28,52,376
"3091",18,25,330,22,54,374
"3092",20,27,329,17,48,344
"3093",11,54,341,15,59,471
"3094",11,33,196,26,61,452
"3095",16,37,215,18,52,394
"3096",17,60,237,16,65,426
"3097",18,53,151,20,46,233
"3098",8,32,82,16,65,330
"3099",12,44,326,22,60,258
"3100",23,35,205,15,64,257
"3101",13,26,187,25,65,497
"3102",11,30,247,28,51,303
"3103",16,49,199,24,84,389
"3104",9,47,97,18,58,345
"3105",11,27,192,24,58,349
"3106",15,19,408,17,44,318
"3107",12,51,262,21,48,318
"3108",14,39,143,30,51,502
"3109",14,61,288,16,79,426
"3110",9,53,177,17,63,314
"3111",30,25,172,22,65,467
"3112",13,50,225,19,61,584
"3113",14,24,339,22,54,267
"3114",10,23,242,20,63,335
"3115",14,44,73,20,85,371
"3116",14,33,287,21,70,292
"3117",15,44,240,17,62,325
"3118",11,31,138,19,63,359
"3119",14,49,107,16,49,342
"3120",21,47,223,20,52,200
"3121",9,32,72,21,54,280
"3122",13,29,300,28,59,462
"3123",17,21,191,33,52,251
"3124",11,53,115,16,54,297
"3125",19,39,90,21,45,662
"3126",13,36,138,26,54,366
"3127",11,21,186,21,65,525
"3128",15,52,194,21,66,357
"3129",10,45,560,14,55,357
"3130",15,33,105,23,78,533
"3131",14,27,138,20,56,399
"3132",12,51,759,17,59,351
"3133",15,37,498,20,70,791
"3134",12,30,128,17,49,333
"3135",24,69,358,19,52,511
"3136",12,35,65,20,48,319
"3137",25,19,177,21,65,513
"3138",12,29,159,18,52,272
"3139",21,33,273,17,94,356
"3140",18,40,92,19,54,355
"3141",15,41,218,20,48,382
"3142",12,25,134,14,54,599
"3143",13,32,325,19,54,351
"3144",15,30,583,17,70,337
"3145",17,24,160,19,57,340
"3146",10,30,97,22,39,398
"3147",16,28,147,16,50,338
"3148",13,62,147,24,54,275
"3149",12,27,191,20,82,462
"3150",18,32,241,24,86,330
"3151",10,36,218,19,45,348
"3152",11,40,127,22,52,904
"3153",11,41,222,17,67,377
"3154",16,31,120,19,51,234
"3155",11,24,906,18,90,426
"3156",14,41,118,19,50,467
"3157",15,32,93,16,50,542
"3158",16,35,186,21,59,503
"3159",15,34,128,18,63,425
"3160",20,32,145,18,46,576
"3161",11,33,54,22,66,339
"3162",14,35,90,17,63,543
"3163",15,35,186,17,50,373
"3164",16,43,187,18,67,380
"3165",12,33,157,35,52,257
"3166",22,62,306,18,49,387
"3167",16,21,177,19,65,287
"3168",12,29,177,21,80,313
"3169",13,35,168,18,56,322
"3170",10,46,79,20,75,287
"3171",13,27,234,25,52,391
"3172",16,63,112,17,65,455
"3173",16,35,236,25,53,249
"3174",13,32,69,21,49,225
"3175",16,34,179,19,106,291
"3176",12,42,239,15,70,250
"3177",16,29,111,20,100,468
"3178",11,36,261,22,65,319
"3179",23,31,111,27,61,414
"3180",8,45,282,26,58,328
"3181",16,49,62,24,48,349
"3182",17,30,117,20,43,266
"3183",31,34,144,25,69,639
"3184",12,34,106,21,72,351
"3185",17,50,347,20,95,721
"3186",14,37,229,22,61,196
"3187",10,23,142,17,65,503
"3188",15,38,140,16,50,421
"3189",14,33,328,17,45,365
"3190",11,33,454,21,47,404
"3191",15,37,438,16,53,404
"3192",11,67,138,19,70,187
"3193",16,42,64,20,57,255
"3194",14,14,318,20,76,566
"3195",21,36,81,20,56,611
"3196",15,39,299,27,56,457
"3197",9,35,113,18,69,228
"3198",10,44,289,17,60,429
"3199",11,37,53,19,73,377
"3200",9,35,195,21,42,263
